165: (3.978523, 0.413948)
166: (3.978262, 0.416447)
167: (3.978000, 0.418947)
168: (3.977736, 0.421446)
169: (3.977470, 0.423946)
170: (3.977203, 0.426445)
171: (3.976934, 0.428943)
172: (3.976664, 0.431442)
173: (3.976392, 0.433941)
174: (3.976119, 0.436439)
175: (3.975844, 0.438937)
176: (3.975567, 0.441435)
177: (3.975289, 0.443933)
178: (3.975009, 0.446431)
179: (3.974728, 0.448928)
180: (3.974445, 0.451426)
181: (3.974161, 0.453923)
182: (3.973875, 0.456420)
183: (3.973587, 0.458916)
184: (3.973298, 0.461413)
185: (3.973007, 0.463909)
186: (3.972715, 0.466406)
187: (3.972421, 0.468902)
188: (3.972126, 0.471397)
189: (3.971829, 0.473893)
190: (3.971530, 0.476389)
191: (3.971230, 0.478884)
192: (3.970929, 0.481379)
193: (3.970625, 0.483874)
194: (3.970321, 0.486369)
195: (3.970014, 0.488863)
196: (3.969706, 0.491358)
197: (3.969397, 0.493852)
198: (3.969086, 0.496346)
199: (3.968773, 0.498839)
200: (3.968459, 0.501333)
201: (3.968143, 0.503826)
202: (3.967826, 0.506319)
203: (3.967507, 0.508812)
204: (3.967186, 0.511305)
205: (3.966864, 0.513798)
206: (3.966541, 0.516290)
207: (3.966215, 0.518782)
208: (3.965889, 0.521274)
209: (3.965560, 0.523766)
210: (3.965231, 0.526257)
211: (3.964899, 0.528749)
212: (3.964566, 0.531240)
213: (3.964232, 0.533731)
214: (3.963895, 0.536221)
215: (3.963558, 0.538712)
216: (3.963218, 0.541202)
217: (3.962878, 0.543692)
218: (3.962535, 0.546182)
219: (3.962191, 0.548672)
220: (3.961846, 0.551161)
221: (3.961499, 0.553650)
222: (3.961150, 0.556139)
223: (3.960800, 0.558628)
224: (3.960448, 0.561117)
225: (3.960095, 0.563605)
226: (3.959740, 0.566093)
227: (3.959383, 0.568581)
228: (3.959025, 0.571069)
229: (3.958666, 0.573556)
230: (3.958304, 0.576043)
231: (3.957942, 0.578530)
232: (3.957577, 0.581017)
233: (3.957212, 0.583503)
234: (3.956844, 0.585990)
235: (3.956475, 0.588476)
236: (3.956105, 0.590961)
237: (3.955733, 0.593447)
238: (3.955359, 0.595932)
239: (3.954984, 0.598417)
240: (3.954607, 0.600902)
241: (3.954229, 0.603387)
242: (3.953849, 0.605871)
243: (3.953467, 0.608356)
244: (3.953084, 0.610839)
245: (3.952700, 0.613323)
246: (3.952314, 0.615807)
247: (3.951926, 0.618290)
248: (3.951537, 0.620773)
249: (3.951146, 0.623255)
250: (3.950753, 0.625738)
251: (3.950359, 0.628220)
252: (3.949964, 0.630702)
253: (3.949567, 0.633184)
254: (3.949168, 0.635665)
255: (3.948768, 0.638146)
256: (3.948366, 0.640627)
257: (3.947963, 0.643108)
258: (3.947558, 0.645589)
259: (3.947152, 0.648069)
260: (3.946744, 0.650549)
261: (3.946334, 0.653028)
262: (3.945923, 0.655508)
263: (3.945511, 0.657987)
264: (3.945096, 0.660466)
265: (3.944681, 0.662944)
266: (3.944263, 0.665423)
267: (3.943844, 0.667901)
268: (3.943424, 0.670379)
269: (3.943002, 0.672856)
270: (3.942578, 0.675334)
271: (3.942153, 0.677811)
272: (3.941727, 0.680288)
273: (3.941298, 0.682764)
274: (3.940869, 0.685240)
275: (3.940437, 0.687716)
276: (3.940004, 0.690192)
277: (3.939570, 0.692668)
278: (3.939134, 0.695143)
279: (3.938696, 0.697618)
280: (3.938257, 0.700092)
281: (3.937817, 0.702567)
282: (3.937374, 0.705041)
283: (3.936931, 0.707514)
284: (3.936485, 0.709988)
285: (3.936039, 0.712461)
286: (3.935590, 0.714934)
287: (3.935140, 0.717407)
288: (3.934689, 0.719879)
289: (3.934235, 0.722351)
290: (3.933781, 0.724823)
291: (3.933325, 0.727295)
292: (3.932867, 0.729766)
293: (3.932408, 0.732237)
294: (3.931947, 0.734707)
295: (3.931484, 0.737178)
296: (3.931020, 0.739648)
297: (3.930555, 0.742118)
298: (3.930088, 0.744587)
299: (3.929619, 0.747056)
300: (3.929149, 0.749525)
301: (3.928677, 0.751994)
302: (3.928204, 0.754462)
303: (3.927729, 0.756930)
304: (3.927253, 0.759398)
305: (3.926775, 0.761865)
306: (3.926295, 0.764332)
307: (3.925814, 0.766799)
308: (3.925332, 0.769266)
309: (3.924848, 0.771732)
310: (3.924362, 0.774198)
311: (3.923875, 0.776663)
312: (3.923386, 0.779129)
313: (3.922896, 0.781594)
314: (3.922404, 0.784058)
315: (3.921910, 0.786523)
316: (3.921416, 0.788987)
317: (3.920919, 0.791451)
318: (3.920421, 0.793914)
319: (3.919921, 0.796377)
320: (3.919420, 0.798840)
321: (3.918918, 0.801302)
322: (3.918413, 0.803765)
323: (3.917907, 0.806226)
324: (3.917400, 0.808688)
325: (3.916891, 0.811149)
326: (3.916381, 0.813610)
327: (3.915869, 0.816071)
328: (3.915355, 0.818531)
329: (3.914840, 0.820991)
330: (3.914324, 0.823450)
331: (3.913805, 0.825910)
332: (3.913286, 0.828369)
333: (3.912764, 0.830827)
334: (3.912242, 0.833286)
335: (3.911717, 0.835744)
336: (3.911191, 0.838201)
337: (3.910664, 0.840659)
338: (3.910135, 0.843115)
339: (3.909605, 0.845572)
340: (3.909072, 0.848028)
341: (3.908539, 0.850484)
342: (3.908004, 0.852940)
343: (3.907467, 0.855395)
344: (3.906929, 0.857850)
345: (3.906389, 0.860305)
346: (3.905848, 0.862759)
347: (3.905305, 0.865213)
348: (3.904760, 0.867667)
349: (3.904215, 0.870120)
350: (3.903667, 0.872573)
351: (3.903118, 0.875026)
352: (3.902567, 0.877478)
353: (3.902015, 0.879930)
354: (3.901462, 0.882381)
355: (3.900907, 0.884832)
356: (3.900350, 0.887283)
357: (3.899792, 0.889734)
358: (3.899232, 0.892184)
359: (3.898670, 0.894634)
360: (3.898107, 0.897083)
361: (3.897543, 0.899532)
362: (3.896977, 0.901981)
363: (3.896410, 0.904429)
364: (3.895841, 0.906877)
365: (3.895270, 0.909325)
366: (3.894698, 0.911772)
367: (3.894124, 0.914219)
368: (3.893549, 0.916666)
369: (3.892972, 0.919112)
370: (3.892394, 0.921558)
371: (3.891814, 0.924003)
372: (3.891233, 0.926448)
373: (3.890650, 0.928893)
374: (3.890066, 0.931337)
375: (3.889480, 0.933781)
376: (3.888892, 0.936225)
377: (3.888303, 0.938668)
378: (3.887713, 0.941111)
379: (3.887121, 0.943554)
380: (3.886527, 0.945996)
381: (3.885932, 0.948438)
382: (3.885335, 0.950879)
383: (3.884737, 0.953320)
384: (3.884137, 0.955761)
385: (3.883536, 0.958201)
386: (3.882933, 0.960641)
387: (3.882329, 0.963081)
388: (3.881723, 0.965520)
389: (3.881115, 0.967959)
390: (3.880506, 0.970397)
391: (3.879896, 0.972835)
392: (3.879284, 0.975273)
393: (3.878670, 0.977710)
394: (3.878055, 0.980147)
395: (3.877439, 0.982583)
396: (3.876821, 0.985019)
397: (3.876201, 0.987455)
398: (3.875580, 0.989890)
399: (3.874957, 0.992325)
400: (3.874333, 0.994760)
401: (3.873707, 0.997194)
402: (3.873080, 0.999627)
403: (3.872451, 1.002061)
404: (3.871820, 1.004494)
405: (3.871188, 1.006926)
406: (3.870555, 1.009358)
407: (3.869920, 1.011790)
408: (3.869284, 1.014221)
409: (3.868645, 1.016652)
410: (3.868006, 1.019083)
411: (3.867365, 1.021513)
412: (3.866722, 1.023943)
413: (3.866078, 1.026372)
414: (3.865433, 1.028801)
415: (3.864785, 1.031230)
416: (3.864137, 1.033658)
417: (3.863486, 1.036085)
418: (3.862835, 1.038513)
419: (3.862181, 1.040940)
420: (3.861527, 1.043366)
421: (3.860870, 1.045792)
422: (3.860212, 1.048218)
423: (3.859553, 1.050643)
424: (3.858892, 1.053068)
425: (3.858230, 1.055492)
426: (3.857566, 1.057916)
427: (3.856900, 1.060340)
428: (3.856233, 1.062763)
429: (3.855565, 1.065186)
430: (3.854895, 1.067608)
431: (3.854223, 1.070030)
432: (3.853550, 1.072451)
433: (3.852875, 1.074872)
434: (3.852199, 1.077293)
435: (3.851522, 1.079713)
436: (3.850843, 1.082133)
437: (3.850162, 1.084552)
438: (3.849480, 1.086971)
439: (3.848796, 1.089390)
440: (3.848111, 1.091808)
441: (3.847424, 1.094225)
442: (3.846736, 1.096643)
443: (3.846046, 1.099059)
444: (3.845355, 1.101476)
445: (3.844662, 1.103892)
446: (3.843967, 1.106307)
447: (3.843271, 1.108722)
448: (3.842574, 1.111137)
449: (3.841875, 1.113551)
450: (3.841175, 1.115964)
451: (3.840473, 1.118378)
452: (3.839769, 1.120791)
453: (3.839064, 1.123203)
454: (3.838358, 1.125615)
455: (3.837650, 1.128026)
456: (3.836940, 1.130437)
457: (3.836229, 1.132848)
458: (3.835517, 1.135258)
459: (3.834803, 1.137668)
460: (3.834087, 1.140077)
461: (3.833370, 1.142486)
462: (3.832651, 1.144894)
463: (3.831931, 1.147302)
464: (3.831210, 1.149710)
465: (3.830487, 1.152117)
466: (3.829762, 1.154523)
467: (3.829036, 1.156929)
468: (3.828308, 1.159335)
469: (3.827579, 1.161740)
470: (3.826848, 1.164145)
471: (3.826116, 1.166549)
472: (3.825382, 1.168953)
473: (3.824647, 1.171356)
474: (3.823910, 1.173759)
475: (3.823172, 1.176161)
476: (3.822432, 1.178563)
477: (3.821691, 1.180965)
478: (3.820948, 1.183366)
479: (3.820204, 1.185766)
480: (3.819458, 1.188166)
481: (3.818711, 1.190566)
482: (3.817962, 1.192965)
483: (3.817212, 1.195364)
484: (3.816460, 1.197762)
485: (3.815707, 1.200160)
486: (3.814952, 1.202557)
487: (3.814195, 1.204954)
488: (3.813438, 1.207350)
489: (3.812678, 1.209746)
490: (3.811917, 1.212141)
491: (3.811155, 1.214536)
492: (3.810391, 1.216930)
493: (3.809626, 1.219324)
494: (3.808859, 1.221718)
495: (3.808091, 1.224111)
496: (3.807321, 1.226503)
497: (3.806549, 1.228895)
498: (3.805776, 1.231286)
499: (3.805002, 1.233677)
500: (3.804226, 1.236068)
501: (3.803449, 1.238458)
502: (3.802670, 1.240848)
503: (3.801889, 1.243237)
504: (3.801107, 1.245625)
505: (3.800324, 1.248013)
506: (3.799539, 1.250401)
507: (3.798753, 1.252788)
508: (3.797965, 1.255174)
509: (3.797175, 1.257560)
510: (3.796385, 1.259946)
511: (3.795592, 1.262331)
512: (3.794798, 1.264716)
513: (3.794003, 1.267100)
514: (3.793206, 1.269483)
515: (3.792408, 1.271867)
516: (3.791608, 1.274249)
517: (3.790806, 1.276631)
518: (3.790003, 1.279013)
519: (3.789199, 1.281394)
520: (3.788393, 1.283774)
521: (3.787586, 1.286155)
522: (3.786777, 1.288534)
523: (3.785967, 1.290913)
524: (3.785155, 1.293292)
525: (3.784341, 1.295670)
526: (3.783527, 1.298047)
527: (3.782710, 1.300424)
528: (3.781892, 1.302801)
529: (3.781073, 1.305177)
530: (3.780252, 1.307552)
531: (3.779430, 1.309927)
532: (3.778606, 1.312301)
533: (3.777781, 1.314675)
534: (3.776954, 1.317049)
535: (3.776126, 1.319422)
536: (3.775296, 1.321794)
537: (3.774465, 1.324166)
538: (3.773632, 1.326537)
539: (3.772798, 1.328908)
540: (3.771962, 1.331278)
541: (3.771125, 1.333648)
542: (3.770286, 1.336017)
543: (3.769446, 1.338386)
544: (3.768604, 1.340754)
545: (3.767761, 1.343122)
546: (3.766917, 1.345489)
547: (3.766070, 1.347855)
548: (3.765223, 1.350221)
549: (3.764374, 1.352587)
550: (3.763523, 1.354952)
551: (3.762671, 1.357316)
552: (3.761817, 1.359680)
553: (3.760962, 1.362043)
554: (3.760106, 1.364406)
555: (3.759248, 1.366768)
556: (3.758388, 1.369130)
557: (3.757527, 1.371491)
558: (3.756665, 1.373852)
559: (3.755801, 1.376212)
560: (3.754935, 1.378572)
561: (3.754069, 1.380931)
562: (3.753200, 1.383289)
563: (3.752330, 1.385647)
564: (3.751459, 1.388005)
565: (3.750586, 1.390361)
566: (3.749712, 1.392718)
567: (3.748836, 1.395073)
568: (3.747959, 1.397429)
569: (3.747080, 1.399783)
570: (3.746200, 1.402137)
571: (3.745318, 1.404491)
572: (3.744435, 1.406844)
573: (3.743550, 1.409196)
574: (3.742664, 1.411548)
575: (3.741776, 1.413899)
576: (3.740887, 1.416250)
577: (3.739996, 1.418600)
578: (3.739104, 1.420950)
579: (3.738211, 1.423299)
580: (3.737316, 1.425648)
581: (3.736419, 1.427995)
582: (3.735521, 1.430343)
583: (3.734622, 1.432690)
584: (3.733721, 1.435036)
585: (3.732819, 1.437382)
586: (3.731915, 1.439727)
587: (3.731009, 1.442071)
588: (3.730103, 1.444415)
589: (3.729194, 1.446759)
590: (3.728284, 1.449101)
591: (3.727373, 1.451444)
592: (3.726461, 1.453785)
593: (3.725546, 1.456127)
594: (3.724631, 1.458467)
595: (3.723714, 1.460807)
596: (3.722795, 1.463146)
597: (3.721875, 1.465485)
598: (3.720953, 1.467823)
599: (3.720030, 1.470161)
600: (3.719106, 1.472498)
601: (3.718180, 1.474835)
602: (3.717253, 1.477171)
603: (3.716324, 1.479506)
604: (3.715393, 1.481841)
605: (3.714462, 1.484175)
606: (3.713528, 1.486508)
607: (3.712594, 1.488841)
608: (3.711657, 1.491174)
609: (3.710720, 1.493506)
610: (3.709781, 1.495837)
611: (3.708840, 1.498167)
612: (3.707898, 1.500497)
613: (3.706954, 1.502827)
614: (3.706009, 1.505156)
615: (3.705063, 1.507484)
616: (3.704115, 1.509812)
617: (3.703166, 1.512139)
618: (3.702215, 1.514465)
619: (3.701263, 1.516791)
620: (3.700309, 1.519116)
621: (3.699354, 1.521441)
622: (3.698397, 1.523765)
623: (3.697439, 1.526089)
624: (3.696479, 1.528411)
625: (3.695518, 1.530734)
626: (3.694556, 1.533055)
627: (3.693592, 1.535376)
628: (3.692626, 1.537697)
629: (3.691659, 1.540017)
630: (3.690691, 1.542336)
631: (3.689721, 1.544655)
632: (3.688750, 1.546973)
633: (3.687777, 1.549290)
634: (3.686803, 1.551607)
635: (3.685827, 1.553923)
636: (3.684850, 1.556239)
637: (3.683872, 1.558554)
638: (3.682892, 1.560868)
639: (3.681910, 1.563182)
640: (3.680927, 1.565495)
641: (3.679943, 1.567807)
642: (3.678957, 1.570119)
643: (3.677970, 1.572430)
644: (3.676981, 1.574741)
645: (3.675991, 1.577051)
646: (3.674999, 1.579360)
647: (3.674006, 1.581669)
648: (3.673012, 1.583977)
649: (3.672016, 1.586285)
650: (3.671019, 1.588592)
651: (3.670020, 1.590898)
652: (3.669019, 1.593203)
653: (3.668018, 1.595508)
654: (3.667014, 1.597813)
655: (3.666010, 1.600117)
656: (3.665004, 1.602420)
657: (3.663996, 1.604722)
658: (3.662987, 1.607024)
659: (3.661977, 1.609325)
660: (3.660965, 1.611626)
661: (3.659951, 1.613926)
662: (3.658937, 1.616225)
663: (3.657920, 1.618524)
664: (3.656903, 1.620822)
665: (3.655884, 1.623119)
666: (3.654863, 1.625416)
667: (3.653841, 1.627712)
668: (3.652818, 1.630007)
669: (3.651793, 1.632302)
670: (3.650766, 1.634596)
671: (3.649739, 1.636890)
672: (3.648709, 1.639183)
673: (3.647679, 1.641475)
674: (3.646647, 1.643767)
675: (3.645613, 1.646057)
676: (3.644578, 1.648348)
677: (3.643542, 1.650637)
678: (3.642504, 1.652926)
679: (3.641465, 1.655215)
680: (3.640424, 1.657502)
681: (3.639382, 1.659789)
682: (3.638338, 1.662076)
683: (3.637293, 1.664361)
684: (3.636247, 1.666646)
685: (3.635199, 1.668931)
686: (3.634149, 1.671215)
687: (3.633099, 1.673498)
688: (3.632046, 1.675780)
689: (3.630993, 1.678062)
690: (3.629938, 1.680343)
691: (3.628881, 1.682623)
692: (3.627823, 1.684903)
693: (3.626764, 1.687182)
694: (3.625703, 1.689461)
695: (3.624641, 1.691738)
696: (3.623577, 1.694015)
697: (3.622512, 1.696292)
698: (3.621446, 1.698568)
699: (3.620378, 1.700843)
700: (3.619308, 1.703117)
701: (3.618237, 1.705391)
702: (3.617165, 1.707664)
703: (3.616091, 1.709936)
704: (3.615016, 1.712208)
705: (3.613940, 1.714479)
706: (3.612862, 1.716750)
707: (3.611783, 1.719019)
708: (3.610702, 1.721288)
709: (3.609619, 1.723557)
710: (3.608536, 1.725824)
711: (3.607451, 1.728091)
712: (3.606364, 1.730357)
713: (3.605276, 1.732623)
714: (3.604187, 1.734888)
715: (3.603096, 1.737152)
716: (3.602004, 1.739416)
717: (3.600910, 1.741679)
718: (3.599815, 1.743941)
719: (3.598719, 1.746202)
720: (3.597621, 1.748463)
721: (3.596522, 1.750723)
722: (3.595421, 1.752983)
723: (3.594319, 1.755241)
724: (3.593215, 1.757499)
725: (3.592110, 1.759757)
726: (3.591004, 1.762013)
727: (3.589896, 1.764269)
728: (3.588787, 1.766525)
729: (3.587676, 1.768779)
730: (3.586564, 1.771033)
731: (3.585451, 1.773286)
732: (3.584336, 1.775539)
733: (3.583219, 1.777790)
734: (3.582102, 1.780041)
735: (3.580983, 1.782292)
736: (3.579862, 1.784541)
737: (3.578740, 1.786790)
738: (3.577617, 1.789039)
739: (3.576492, 1.791286)
740: (3.575366, 1.793533)
741: (3.574238, 1.795779)
742: (3.573109, 1.798024)
743: (3.571979, 1.800269)
744: (3.570847, 1.802513)
745: (3.569714, 1.804756)
746: (3.568579, 1.806999)
747: (3.567443, 1.809241)
748: (3.566305, 1.811482)
749: (3.565166, 1.813722)
750: (3.564026, 1.815962)
751: (3.562884, 1.818201)
752: (3.561741, 1.820439)
753: (3.560597, 1.822677)
754: (3.559451, 1.824914)
755: (3.558304, 1.827150)
756: (3.557155, 1.829385)
757: (3.556005, 1.831620)
758: (3.554853, 1.833854)
759: (3.553700, 1.836087)
760: (3.552546, 1.838319)
761: (3.551390, 1.840551)
762: (3.550233, 1.842782)
763: (3.549074, 1.845013)
764: (3.547914, 1.847242)
765: (3.546753, 1.849471)
766: (3.545590, 1.851699)
767: (3.544426, 1.853927)
768: (3.543261, 1.856153)
769: (3.542094, 1.858379)
770: (3.540925, 1.860604)
771: (3.539755, 1.862829)
772: (3.538584, 1.865052)
773: (3.537412, 1.867275)
774: (3.536238, 1.869498)
775: (3.535063, 1.871719)
776: (3.533886, 1.873940)
777: (3.532708, 1.876160)
778: (3.531528, 1.878379)
779: (3.530347, 1.880598)
780: (3.529165, 1.882816)
781: (3.527981, 1.885033)
782: (3.526796, 1.887249)
783: (3.525610, 1.889465)
784: (3.524422, 1.891680)
785: (3.523232, 1.893894)
786: (3.522042, 1.896107)
787: (3.520850, 1.898320)
788: (3.519656, 1.900531)
789: (3.518461, 1.902742)
790: (3.517265, 1.904953)
791: (3.516068, 1.907162)
792: (3.514869, 1.909371)
793: (3.513668, 1.911579)
794: (3.512466, 1.913787)
795: (3.511263, 1.915993)
796: (3.510059, 1.918199)
797: (3.508853, 1.920404)
798: (3.507646, 1.922608)
799: (3.506437, 1.924812)
800: (3.505227, 1.927015)
801: (3.504015, 1.929217)
802: (3.502802, 1.931418)
803: (3.501588, 1.933618)
804: (3.500373, 1.935818)
805: (3.499156, 1.938017)
806: (3.497937, 1.940215)
807: (3.496717, 1.942413)
808: (3.495496, 1.944609)
809: (3.494274, 1.946805)
810: (3.493050, 1.949001)
811: (3.491825, 1.951195)
812: (3.490598, 1.953388)
813: (3.489370, 1.955581)
814: (3.488140, 1.957773)
815: (3.486910, 1.959965)
816: (3.485677, 1.962155)
817: (3.484444, 1.964345)
818: (3.483209, 1.966534)
819: (3.481973, 1.968722)
820: (3.480735, 1.970909)
821: (3.479496, 1.973096)
822: (3.478256, 1.975282)
823: (3.477014, 1.977467)
824: (3.475771, 1.979651)
825: (3.474526, 1.981835)
826: (3.473280, 1.984017)
827: (3.472033, 1.986199)
828: (3.470784, 1.988380)
829: (3.469534, 1.990561)
830: (3.468283, 1.992740)
831: (3.467030, 1.994919)
832: (3.465776, 1.997097)
833: (3.464520, 1.999274)
834: (3.463264, 2.001451)
835: (3.462005, 2.003627)
836: (3.460746, 2.005801)
837: (3.459485, 2.007975)
838: (3.458222, 2.010149)
839: (3.456959, 2.012321)
840: (3.455694, 2.014493)
841: (3.454427, 2.016664)
842: (3.453159, 2.018834)
843: (3.451890, 2.021003)
844: (3.450620, 2.023172)
845: (3.449348, 2.025339)
846: (3.448075, 2.027506)
847: (3.446800, 2.029672)
848: (3.445524, 2.031837)
849: (3.444247, 2.034002)
850: (3.442968, 2.036166)
851: (3.441688, 2.038329)
852: (3.440407, 2.040491)
853: (3.439124, 2.042652)
854: (3.437840, 2.044812)
855: (3.436554, 2.046972)
856: (3.435267, 2.049131)
857: (3.433979, 2.051289)
858: (3.432690, 2.053446)
859: (3.431399, 2.055603)
860: (3.430107, 2.057758)
861: (3.428813, 2.059913)
862: (3.427518, 2.062067)
863: (3.426222, 2.064220)
864: (3.424924, 2.066372)
865: (3.423625, 2.068524)
866: (3.422325, 2.070675)
867: (3.421023, 2.072825)
868: (3.419720, 2.074974)
869: (3.418415, 2.077122)
870: (3.417110, 2.079269)
871: (3.415803, 2.081416)
872: (3.414494, 2.083562)
873: (3.413184, 2.085707)
874: (3.411873, 2.087851)
875: (3.410561, 2.089994)
876: (3.409247, 2.092137)
877: (3.407932, 2.094278)
878: (3.406615, 2.096419)
879: (3.405297, 2.098559)
880: (3.403978, 2.100699)
881: (3.402657, 2.102837)
882: (3.401335, 2.104974)
883: (3.400012, 2.107111)
884: (3.398688, 2.109247)
885: (3.397362, 2.111382)
886: (3.396034, 2.113516)
887: (3.394706, 2.115650)
888: (3.393376, 2.117782)
889: (3.392044, 2.119914)
890: (3.390712, 2.122045)
891: (3.389378, 2.124175)
892: (3.388042, 2.126304)
893: (3.386706, 2.128432)
894: (3.385368, 2.130560)
895: (3.384028, 2.132686)
896: (3.382688, 2.134812)
897: (3.381346, 2.136937)
898: (3.380002, 2.139061)
899: (3.378658, 2.141185)
900: (3.377312, 2.143307)
901: (3.375964, 2.145429)
902: (3.374616, 2.147550)
903: (3.373266, 2.149669)
904: (3.371914, 2.151789)
905: (3.370562, 2.153907)
906: (3.369208, 2.156024)
907: (3.367852, 2.158141)
908: (3.366496, 2.160256)
909: (3.365138, 2.162371)
910: (3.363778, 2.164485)
911: (3.362418, 2.166598)
912: (3.361056, 2.168710)
913: (3.359692, 2.170822)
914: (3.358328, 2.172932)
915: (3.356962, 2.175042)
916: (3.355595, 2.177151)
917: (3.354226, 2.179259)
918: (3.352856, 2.181366)
919: (3.351485, 2.183472)
920: (3.350112, 2.185577)
921: (3.348738, 2.187682)
922: (3.347363, 2.189786)
923: (3.345986, 2.191888)
924: (3.344609, 2.193990)
925: (3.343229, 2.196091)
926: (3.341849, 2.198191)
927: (3.340467, 2.200291)
928: (3.339084, 2.202389)
929: (3.337700, 2.204487)
930: (3.336314, 2.206583)
931: (3.334927, 2.208679)
932: (3.333538, 2.210774)
